2014-05-14,19.74,19.88,19.58,19.70,-0.40%,1.48%,473505,36842971,0.294,717,
2014-05-15,19.73,19.74,19.41,19.41,-1.47%,1.68%,474818,36626537,0.295,747,
2014-05-16,19.62,19.62,19.25,19.49,+0.41%,1.87%,466378,35707526,0.290,819,
2014-05-19,19.36,19.47,18.93,18.99,-2.57%,2.76%,711978,53728411,0.443,977,
2014-05-20,19.10,19.28,19.01,19.08,+0.47%,1.45%,477269,36025962,0.297,726,
2014-05-21,18.97,19.23,18.92,19.19,+0.58%,1.65%,439853,33259574,0.273,787,
2014-05-22,19.30,19.54,19.20,19.22,+0.16%,1.75%,577435,44126643,0.359,852,
2014-05-23,19.24,19.36,19.21,19.36,+0.73%,0.80%,416836,31785881,0.259,628,
2014-05-26,19.50,19.82,19.34,19.70,+1.76%,2.48%,962336,74573752,0.598,1088,
2014-05-27,19.70,19.74,19.52,19.54,-0.81%,1.08%,537080,41562711,0.334,767,
2014-05-28,19.50,19.71,19.42,19.68,+0.72%,1.50%,682171,52716955,0.424,891,
2014-05-29,19.72,19.89,19.60,19.63,-0.25%,1.48%,652266,50709454,0.405,905,
2014-05-30,19.63,19.68,19.42,19.53,-0.51%,1.33%,503907,38855400,0.313,1038,
2014-06-03,19.56,19.72,19.39,19.44,-0.46%,1.67%,351247,27054204,0.218,583,
2014-06-04,19.38,19.39,18.69,18.88,-2.88%,3.58%,1868228,139468960,1.16,1553,
2014-06-05,18.84,18.99,18.59,18.97,+0.48%,2.12%,908762,67502639,0.565,1358,
2014-06-06,18.97,18.99,18.70,18.76,-1.11%,1.49%,555249,41290581,0.345,1118,
2014-06-09,18.82,18.94,18.70,18.76,+0.00%,1.27%,448278,33368098,0.279,1180,
2014-06-10,18.75,18.93,18.73,18.93,+0.91%,1.07%,667576,49826970,0.415,1034,
2014-06-11,18.95,18.95,18.83,18.95,+0.11%,0.65%,634595,47420635,0.394,793,
2014-06-12,18.94,19.02,18.84,18.85,-0.53%,0.91%,655140,48996378,0.407,712,
2014-06-13,18.86,19.06,18.83,19.05,+1.06%,1.20%,824365,61892563,0.512,1223,
2014-06-16,19.05,19.36,18.99,19.36,+1.63%,1.93%,1121688,85125298,0.697,1391,
2014-06-17,19.34,19.63,19.14,19.48,+0.62%,2.49%,1386929,106357327,0.862,1412,
2014-06-18,19.41,19.46,18.96,19.07,-2.10%,2.53%,861789,65299256,0.536,1150,
2014-06-19,18.96,19.07,18.68,18.74,-1.73%,2.03%,852064,63527000,0.530,1056,
2014-06-20,18.74,19.09,18.74,18.98,+1.28%,1.89%,561703,42122591,0.349,834,
2014-06-23,19.08,19.09,18.97,19.05,+0.37%,0.66%,381696,28713252,0.237,619,
2014-06-24,19.05,19.30,18.97,19.27,+1.15%,1.72%,660917,50095602,0.411,848,
2014-06-25,19.23,19.36,19.07,19.17,-0.52%,1.52%,584141,44305484,0.363,882,
2014-06-26,19.00,19.52,18.99,19.33,+0.83%,2.75%,1249305,94189695,0.777,1038,
2014-06-27,19.27,19.55,19.17,19.48,+0.78%,1.99%,1524198,114844077,0.947,1102,
2014-06-30,19.39,20.16,19.39,19.93,+2.31%,3.93%,1783672,138725510,1.11,1424,
2014-07-01,20.05,20.11,19.86,20.01,+0.40%,1.26%,787189,61207331,0.489,1052,
2014-07-02,19.98,20.09,19.75,19.95,-0.30%,1.71%,901257,69789339,0.560,1062,
2014-07-03,19.96,20.61,19.96,20.51,+2.81%,3.26%,1867876,148480720,1.16,1546,
2014-07-04,20.52,20.61,20.29,20.53,+0.10%,1.56%,930017,73926302,0.578,1184,
2014-07-07,20.45,20.52,19.92,20.13,-1.95%,2.92%,1393437,109220592,0.866,1197,
2014-07-08,19.96,20.06,19.84,19.93,-0.99%,1.07%,907986,70365503,0.564,1087,
2014-07-09,19.95,20.00,19.70,19.79,-0.70%,1.48%,1020887,78672767,0.635,1061,
2014-07-10,19.70,19.99,19.69,19.75,-0.20%,1.52%,590808,45565671,0.367,994,
2014-07-11,19.71,19.93,19.68,19.78,+0.15%,1.28%,592211,45633148,0.368,1019,
2014-07-14,19.82,19.94,19.45,19.92,+0.71%,2.45%,987374,75540400,0.614,1188,
2014-07-15,19.92,20.85,19.79,20.66,+3.71%,5.33%,2735957,217214900,1.70,1909,
2014-07-16,20.65,20.66,20.23,20.51,-0.73%,2.08%,1393410,110417144,0.866,1472,
2014-07-17,20.43,20.43,20.13,20.34,-0.83%,1.47%,770003,60668886,0.479,958,
2014-07-18,20.34,21.04,20.21,20.85,+2.51%,4.09%,2212800,178458140,1.38,1677,
2014-07-21,20.89,22.86,20.89,22.22,+6.57%,9.45%,4834749,411692690,3.01,2282,
2014-07-22,21.97,22.38,21.93,22.22,+0.00%,2.02%,2371503,203730220,1.47,1785,
2014-07-23,22.27,22.59,22.12,22.26,+0.18%,2.12%,1705223,147364990,1.06,1679,
2014-07-24,22.26,23.22,22.20,22.76,+2.25%,4.60%,3069377,270935450,1.91,1876,
2014-07-25,23.02,23.02,22.46,22.78,+0.09%,2.45%,1429252,125631031,0.888,1410,
2014-07-28,22.99,23.15,22.54,22.71,-0.31%,2.66%,3099073,273627440,1.93,2150,
2014-07-29,22.68,22.68,22.14,22.35,-1.59%,2.37%,2814132,243149550,1.75,1893,
2014-07-30,22.19,22.96,22.16,22.84,+2.19%,3.58%,2847079,249499560,1.77,1880,
2014-07-31,22.78,22.93,22.46,22.71,-0.57%,2.04%,1610519,141258260,1.00,1466,
2014-08-01,22.59,23.12,22.51,22.53,-0.79%,2.68%,2686760,237390680,1.67,1867,
2014-08-04,22.48,22.72,22.32,22.54,+0.04%,1.81%,1685820,147071750,1.05,1576,
2014-08-05,22.60,22.84,22.35,22.52,-0.09%,2.18%,1535968,134238400,0.955,1401,
2014-08-06,22.46,22.46,22.18,22.21,-1.38%,1.24%,1888130,162900390,1.17,1491,
2014-08-07,22.21,22.36,22.12,22.14,-0.32%,1.08%,1259430,108560173,0.783,1222,
2014-08-08,21.92,21.95,21.30,21.36,-3.52%,2.93%,3624615,302146490,2.25,1871,
2014-08-11,21.44,21.79,21.28,21.64,+1.31%,2.37%,2081368,174015250,1.29,1644,
2014-08-12,21.66,21.73,21.50,21.58,-0.28%,1.08%,1129330,94543649,0.702,1384,
2014-08-13,21.58,22.00,21.54,21.56,-0.09%,2.16%,1937401,163413790,1.20,1753,
2014-08-14,21.58,21.70,21.30,21.37,-0.88%,1.83%,1702328,141371640,1.06,1520,
2014-08-15,21.37,21.87,21.37,21.72,+1.64%,2.35%,1703149,143331740,1.06,1743,
2014-08-18,21.91,22.06,21.69,21.84,+0.55%,1.71%,1500996,127178638,0.933,1708,
2014-08-19,21.86,22.10,21.71,22.10,+1.19%,1.80%,2267420,192318840,1.41,2095,
2014-08-20,22.09,22.09,21.90,21.95,-0.68%,0.88%,1491595,127073634,0.927,1788,
2014-08-21,21.93,21.93,21.55,21.72,-1.05%,1.75%,1521376,128207004,0.946,1732,
2014-08-22,21.66,21.77,21.53,21.65,-0.32%,1.09%,1124979,94335087,0.699,1459,
2014-08-25,21.65,21.70,21.36,21.37,-1.29%,1.54%,1222054,101599916,0.760,1575,
2014-08-26,21.33,21.47,21.08,21.12,-1.17%,1.83%,1145466,94434616,0.712,1345,
2014-08-27,21.11,21.24,21.10,21.17,+0.24%,0.68%,488555,40131791,0.304,761,
2014-08-28,21.25,21.25,20.82,20.88,-1.37%,2.02%,1313991,106728253,0.817,1090,
2014-08-29,20.89,21.08,20.85,21.07,+0.91%,1.14%,626406,50939300,0.389,943,
2014-09-01,21.06,21.25,21.06,21.25,+0.85%,0.94%,762679,62727739,0.474,1083,
2014-09-02,21.26,21.40,21.14,21.40,+0.71%,1.19%,1501969,124121880,0.934,1740,
2014-09-03,21.43,21.66,21.39,21.53,+0.61%,1.23%,1260418,105431023,0.783,1409,
2014-09-04,21.50,22.02,21.49,22.01,+2.23%,2.43%,2540659,215161730,1.58,1766,
2014-09-05,22.00,22.11,21.88,22.02,+0.05%,1.05%,1730199,147427670,1.08,1570,
2014-09-09,22.03,22.10,21.74,21.80,-1.00%,1.60%,1245799,105428916,0.774,1394,
2014-09-10,21.73,21.76,21.66,21.70,-0.46%,0.49%,1004266,84472820,0.624,1243,
2014-09-11,21.74,21.87,21.63,21.64,-0.28%,1.12%,1327292,111912388,0.825,1447,
2014-09-12,21.62,21.74,21.50,21.67,+0.14%,1.11%,951456,79831497,0.591,1073,
2014-09-15,21.67,21.85,21.53,21.85,+0.83%,1.49%,1227618,103208727,0.763,1276,
2014-09-16,21.92,22.03,21.29,21.30,-2.52%,3.38%,1861579,156721040,1.16,1735,
2014-09-17,21.31,21.49,21.27,21.37,+0.33%,1.03%,1018822,84342004,0.633,1149,
2014-09-18,21.28,21.44,21.16,21.32,-0.23%,1.32%,1081964,89324537,0.673,1368,
2014-09-19,21.28,21.48,21.21,21.43,+0.52%,1.25%,728354,60394116,0.453,1033,
2014-09-22,21.42,21.42,20.94,20.99,-2.05%,2.27%,984906,80686054,0.612,1226,
2014-09-23,21.12,21.25,20.98,21.18,+0.91%,1.30%,743054,60987300,0.462,1110,
2014-09-24,21.16,21.44,21.08,21.42,+1.13%,1.74%,1060588,87705403,0.659,1239,
2014-09-25,21.44,21.63,21.32,21.37,-0.23%,1.44%,1198592,99952302,0.745,1410,
2014-09-26,21.34,21.43,21.18,21.32,-0.23%,1.16%,667565,55102409,0.415,916,
2014-09-29,21.52,21.52,21.26,21.39,+0.33%,1.25%,1018335,84495123,0.633,1006,
2014-09-30,21.39,21.48,21.29,21.34,-0.23%,0.89%,892321,73894008,0.555,1059,
2014-10-08,21.40,22.94,21.40,22.92,+7.40%,7.22%,5837816,505705390,3.63,3088,
2014-10-09,22.78,22.80,22.19,22.38,-2.36%,2.66%,3497533,304125760,2.17,2552,
2014-10-10,22.25,22.49,22.11,22.41,+0.13%,1.72%,2025837,175473850,1.26,2014,
2014-10-13,22.41,23.05,22.14,22.98,+2.54%,4.08%,3435343,301542630,2.14,2519,
2014-10-14,22.99,23.47,22.72,22.98,+0.00%,3.26%,4272047,382492270,2.66,3051,
2014-10-15,23.36,25.12,22.72,24.25,+5.53%,10.45%,6450964,597314170,4.01,2984,
2014-10-16,24.25,25.26,23.95,23.98,-1.11%,5.39%,6292549,599736640,3.91,2820,
2014-10-17,23.98,24.53,23.82,24.37,+1.63%,2.99%,2994936,279591750,1.86,2515,
2014-10-20,24.43,25.44,24.43,24.68,+1.27%,4.17%,3727039,359248830,2.32,2267,
2014-10-21,24.37,24.39,23.58,23.66,-4.13%,3.26%,2998150,277107110,1.86,2365,
2014-10-22,23.68,23.84,22.96,22.98,-2.87%,3.72%,2111639,190413790,1.31,2292,
2014-10-23,23.12,23.26,22.73,23.10,+0.52%,2.30%,1529884,136192990,0.951,1820,
2014-10-24,22.86,22.86,22.33,22.61,-2.12%,2.30%,2431076,212519760,1.51,2099,
2014-10-27,22.40,22.96,22.33,22.79,+0.80%,2.76%,1304137,114665850,0.811,1625,
2014-10-28,22.72,23.14,22.64,23.11,+1.40%,2.19%,1857745,164144040,1.15,1553,
2014-10-29,23.11,23.19,22.90,23.07,-0.17%,1.26%,1680289,149782390,1.04,1619,
2014-10-30,23.07,23.26,22.62,22.70,-1.60%,2.74%,1920300,170465090,1.19,1813,
2014-10-31,22.71,22.83,22.43,22.83,+0.57%,1.76%,1615605,141476870,1.00,1505,
2014-11-03,22.83,22.98,22.75,22.78,-0.22%,1.02%,1450533,128334316,0.902,1277,
2014-11-04,22.72,22.72,22.20,22.23,-2.41%,2.31%,2104488,182651040,1.31,1600,
2014-11-05,22.20,22.43,21.42,21.77,-2.07%,4.52%,3014699,255613030,1.87,1640,
2014-11-06,21.87,21.87,21.39,21.49,-1.29%,2.22%,3436995,287019140,2.14,1759,
2014-11-07,21.60,22.03,21.60,21.87,+1.77%,1.99%,2716839,230752890,1.69,2070,
2014-11-10,22.44,22.75,22.30,22.66,+3.61%,2.09%,3168635,276077780,1.97,1959,
2014-11-11,22.80,23.11,22.35,22.43,-1.02%,3.33%,3303715,290787910,2.05,2279,
2014-11-12,22.46,22.75,22.43,22.70,+1.20%,1.43%,1760564,154392820,1.09,1623,
2014-11-13,22.73,22.73,22.16,22.26,-1.94%,2.48%,1854094,160327940,1.15,1692,
2014-11-14,22.30,24.08,22.30,23.48,+5.48%,8.03%,5730954,517116440,3.56,2794,
2014-11-17,23.94,24.05,22.90,23.13,-1.49%,4.88%,3161759,284402220,1.97,1629,
2014-11-18,22.99,23.10,22.46,22.57,-2.42%,2.74%,2764707,241972910,1.72,2096,
2014-11-19,22.54,22.54,22.22,22.46,-0.49%,1.42%,1567845,135856590,0.975,1795,
2014-11-20,22.41,22.56,22.23,22.37,-0.40%,1.46%,1047714,90845071,0.651,1323,
2014-11-21,22.48,22.49,22.25,22.48,+0.49%,1.07%,1185342,103032897,0.737,1487,
2014-11-24,22.48,22.59,22.06,22.43,-0.22%,2.37%,2915592,252189150,1.81,2146,
2014-11-25,22.33,22.58,22.23,22.54,+0.49%,1.58%,2122418,184025840,1.32,2039,
2014-11-26,22.51,23.14,22.50,23.11,+2.53%,2.84%,3063343,271963910,1.90,2461,
2014-11-27,23.27,23.41,22.84,22.95,-0.69%,2.44%,2680163,238742800,1.67,2217,
2014-11-28,22.95,22.95,22.59,22.84,-0.48%,1.58%,2496069,219656940,1.55,2099,
2014-12-01,22.81,23.28,22.46,23.25,+1.80%,3.62%,3227637,287099570,2.01,2388,
2014-12-02,23.21,23.21,22.86,23.05,-0.86%,1.51%,3115128,277477290,1.94,2042,
2014-12-03,23.14,23.66,23.08,23.36,+1.34%,2.51%,4428457,400137360,2.75,3096,
2014-12-04,23.43,23.92,23.43,23.66,+1.28%,2.09%,3984600,364329740,2.48,2296,
2014-12-05,23.66,23.98,22.54,23.00,-2.79%,6.09%,3971852,358456370,2.47,2648,
2014-12-08,23.00,23.23,22.59,23.11,+0.48%,2.77%,2980820,264207530,1.85,2384,
2014-12-09,23.11,23.57,22.94,23.03,-0.35%,2.74%,4612144,414475850,2.87,2710,
2014-12-10,22.86,23.75,22.73,23.58,+2.39%,4.46%,3356177,302960810,2.09,2662,
2014-12-11,23.56,23.78,23.31,23.57,-0.04%,2.00%,2589129,235938320,1.61,1952,
2014-12-12,23.55,23.70,23.07,23.29,-1.19%,2.67%,2475618,223385170,1.54,2398,
2014-12-15,23.23,23.46,23.07,23.26,-0.13%,1.66%,2635852,237615390,1.64,2077,
2014-12-16,23.26,23.35,22.77,22.99,-1.16%,2.49%,3395612,302259460,2.11,2364,
2014-12-17,22.99,22.99,22.43,22.54,-1.96%,2.44%,2755197,241240190,1.71,2038,
2014-12-18,22.60,22.83,22.40,22.45,-0.40%,1.89%,1952878,171232140,1.21,1910,
2014-12-19,22.49,22.66,22.06,22.23,-0.98%,2.71%,1788696,153860790,1.11,1811,
2014-12-22,22.19,22.32,21.64,21.82,-1.84%,3.07%,1831635,155641670,1.14,2153,
2014-12-23,21.82,22.30,21.82,22.13,+1.42%,2.20%,1481930,127026230,0.921,1780,
2014-12-24,21.95,22.26,21.95,22.17,+0.18%,1.40%,1358111,116610207,0.844,1599,
2014-12-25,22.29,22.31,22.06,22.16,-0.05%,1.15%,1095689,94081794,0.681,1379,
2014-12-26,22.13,22.24,21.98,22.03,-0.59%,1.20%,1775967,151884220,1.10,1927,
2014-12-29,22.03,22.19,21.84,21.90,-0.59%,1.59%,2108987,180138280,1.31,1936,
2014-12-30,22.00,22.58,21.87,22.32,+1.92%,3.24%,2863475,247516050,1.78,2148,
2014-12-31,22.27,22.77,22.04,22.64,+1.43%,3.30%,3127021,271736790,1.94,2471,
2015-01-05,22.64,23.08,22.25,22.84,+0.88%,3.65%,2729803,239847580,1.70,2176,
2015-01-06,22.81,24.30,22.62,23.78,+4.12%,7.37%,6300101,576734640,3.92,3089,
2015-01-07,23.62,23.64,23.20,23.26,-2.19%,1.85%,2810318,254007930,1.75,1973,
2015-01-08,23.14,23.70,23.14,23.21,-0.21%,2.38%,2185001,197512600,1.36,2294,
2015-01-09,23.23,23.41,22.83,22.85,-1.55%,2.50%,1963503,175337160,1.22,2159,
2015-01-12,22.72,23.01,22.51,22.93,+0.35%,2.21%,1460644,128526177,0.908,1872,
2015-01-13,22.93,23.41,22.89,23.26,+1.44%,2.26%,1806573,162197120,1.12,1659,
2015-01-14,23.24,23.24,22.91,22.93,-1.42%,1.42%,1330937,118453495,0.827,1656,
2015-01-15,22.95,23.04,22.65,22.79,-0.61%,1.73%,1232424,108544464,0.766,1802,
2015-01-16,22.73,22.98,22.65,22.92,+0.57%,1.46%,1531051,135277770,0.952,1424,
2015-01-19,22.66,23.75,22.26,23.26,+1.48%,6.49%,4901335,442663740,3.05,2495,
2015-01-20,23.15,23.89,23.15,23.76,+2.15%,3.16%,3158404,289881770,1.96,2100,
2015-01-21,23.79,23.95,23.60,23.68,-0.34%,1.49%,2512790,230577010,1.56,2075,
2015-01-22,23.76,24.80,23.76,24.66,+4.14%,4.39%,4625025,437174760,2.87,2593,
2015-01-23,24.71,24.80,24.52,24.54,-0.49%,1.14%,2671328,254406830,1.66,2101,
2015-01-26,24.53,25.79,24.53,25.61,+4.36%,5.13%,3853821,379825050,2.40,2243,
2015-01-27,25.50,26.54,25.44,26.03,+1.64%,4.29%,3055022,306642840,1.90,2356,
2015-01-28,25.92,26.48,25.61,25.80,-0.88%,3.36%,1699887,170036670,1.06,1579,
2015-01-29,25.78,26.16,25.07,25.09,-2.75%,4.21%,1713280,169665240,1.06,1863,
2015-01-30,25.38,26.19,24.94,25.36,+1.08%,4.99%,1909270,188040910,1.19,1934,
2015-02-02,25.12,27.03,25.12,26.85,+5.88%,7.52%,3777394,385120100,2.35,2483,
2015-02-03,26.86,27.92,26.52,26.97,+0.45%,5.20%,2737166,287918100,1.70,2174,
2015-02-04,27.12,27.14,25.67,26.20,-2.86%,5.43%,3064316,308878400,1.90,2409,
2015-02-05,26.11,26.54,25.66,25.66,-2.06%,3.38%,1430918,143617590,0.889,1820,
2015-02-06,25.60,26.18,25.39,25.86,+0.78%,3.07%,1300574,129615530,0.808,1409,
2015-02-09,25.86,27.23,25.66,26.72,+3.33%,6.06%,1552205,158963560,0.965,1555,
2015-02-10,26.72,26.79,26.06,26.39,-1.24%,2.74%,1203813,123086423,0.748,1474,
2015-02-11,26.35,26.87,26.17,26.63,+0.91%,2.67%,1097208,112359243,0.682,1274,
2015-02-12,26.63,26.72,25.57,26.16,-1.76%,4.30%,1790938,179199120,1.11,1359,
2015-02-13,26.05,26.60,25.90,26.04,-0.46%,2.68%,1346434,136204070,0.837,1529,
2015-02-16,25.92,26.54,25.76,25.96,-0.31%,2.98%,1254802,126159265,0.780,1232,
2015-02-17,26.18,26.47,26.00,26.30,+1.31%,1.81%,1477051,149649130,0.918,1453,
2015-02-25,26.34,26.45,25.62,25.69,-2.32%,3.14%,1308142,130681102,0.813,1914,
2015-02-26,25.80,25.92,25.60,25.89,+0.78%,1.26%,1059265,105249811,0.658,1372,
2015-02-27,25.89,26.22,25.66,25.97,+0.31%,2.16%,1009700,101188183,0.628,1365,
2015-03-02,26.16,26.16,25.46,25.66,-1.19%,2.70%,1981504,195670430,1.23,2045,
2015-03-03,25.52,25.79,25.35,25.36,-1.17%,1.70%,1386657,136671030,0.862,1989,
2015-03-04,25.55,26.45,25.39,26.44,+4.26%,4.18%,2030791,202625830,1.26,1968,
2015-03-05,26.43,26.83,25.92,26.13,-1.17%,3.43%,1498505,152076960,0.931,1505,
2015-03-06,26.13,26.19,25.60,25.84,-1.11%,2.25%,1195894,119524045,0.743,1570,
2015-03-09,25.79,26.32,25.24,26.21,+1.43%,4.21%,1947290,192374900,1.21,2219,
2015-03-10,26.00,26.26,25.90,26.13,-0.31%,1.37%,1066495,107557241,0.663,1360,
2015-03-11,26.13,26.59,25.95,26.59,+1.76%,2.44%,1600664,162411970,0.995,1640,
2015-03-12,26.72,29.32,26.72,29.32,+10.27%,9.78%,5077165,560237800,3.16,2915,
2015-03-13,29.57,29.84,28.06,29.37,+0.17%,6.08%,2627083,294607360,1.63,2800,
2015-03-16,29.33,32.29,29.33,31.07,+5.79%,10.07%,3467596,414784800,2.16,2189,
2015-03-17,31.30,32.59,30.29,31.58,+1.64%,7.41%,2099609,250830970,1.31,2010,
2015-03-18,31.26,31.51,30.69,31.37,-0.66%,2.59%,1401374,167006160,0.871,1917,
2015-03-19,30.72,31.23,30.32,30.45,-2.93%,2.89%,2324590,272921410,1.44,1868,
2015-03-20,30.46,30.66,29.92,30.11,-1.12%,2.43%,2226905,258076160,1.38,2307,
2015-03-23,30.22,30.58,30.19,30.41,+1.00%,1.31%,1871029,217913120,1.16,1941,
2015-03-24,30.40,32.05,29.93,31.53,+3.68%,6.99%,3017704,355728300,1.88,2654,
2015-03-25,30.94,31.22,30.57,30.64,-2.82%,2.06%,1831187,216109050,1.14,2515,
2015-03-26,30.53,30.53,29.87,30.16,-1.57%,2.15%,2056114,237746300,1.28,2033,
2015-03-27,29.66,30.26,29.62,30.08,-0.27%,2.10%,1005347,115797795,0.625,1602,
2015-03-30,30.35,30.35,29.79,30.18,+0.33%,1.86%,1621408,187076610,1.01,1953,
2015-03-31,29.87,31.12,29.87,30.32,+0.46%,4.16%,2143779,253172440,1.33,2367,
2015-04-01,30.32,31.79,30.24,31.12,+2.64%,5.10%,2764378,331848400,1.72,2385,
2015-04-02,31.14,32.48,30.72,32.32,+3.86%,5.65%,4270959,520987170,2.65,2776,
2015-04-03,32.06,32.99,31.66,32.69,+1.14%,4.09%,2507033,311061460,1.56,2022,
2015-04-07,32.72,32.91,32.19,32.64,-0.15%,2.20%,1971250,246294050,1.23,1753,
2015-04-08,32.60,32.60,31.84,32.03,-1.87%,2.32%,2166415,266985020,1.35,1874,
2015-04-09,31.80,32.05,30.70,31.25,-2.44%,4.24%,2152703,257752850,1.34,2050,
2015-04-10,31.20,33.39,30.99,33.36,+6.75%,7.67%,2921135,363578860,1.82,2107,
2015-04-13,33.50,36.29,33.50,35.64,+6.83%,8.37%,3929461,531010640,2.44,2499,
2015-04-14,35.47,37.76,35.26,37.51,+5.25%,7.03%,3388759,478885000,2.11,2117,
2015-04-15,37.66,38.42,34.89,35.91,-4.27%,9.42%,3598428,506244310,2.24,2546,
2015-04-16,36.46,39.58,35.79,39.57,+10.19%,10.54%,5073195,748950440,3.15,2247,
2015-04-17,39.55,41.59,36.71,37.92,-4.17%,12.32%,11861375,1749288500,7.37,3996,
2015-04-20,36.81,36.86,34.99,35.15,-7.30%,4.92%,5638372,774572870,3.50,3228,
2015-04-21,35.27,36.23,35.26,36.16,+2.87%,2.78%,3429925,471251970,2.13,1927,
2015-04-22,36.59,37.32,35.92,37.11,+2.63%,3.86%,3576830,501962430,2.22,2813,
2015-04-23,37.10,37.10,36.11,36.26,-2.29%,2.66%,3007082,419077230,1.87,2710,
2015-04-24,35.80,36.11,35.34,35.66,-1.65%,2.13%,2854781,389694180,1.77,2597,
2015-04-27,35.79,37.12,35.79,36.02,+1.01%,3.74%,2982141,414593200,1.85,2333,
2015-04-28,36.32,36.86,35.79,36.13,+0.31%,2.96%,2619470,363318760,1.63,2704,
2015-04-29,35.80,36.72,35.61,36.54,+1.13%,3.09%,2584631,359697830,1.61,2557,
2015-04-30,36.62,37.11,36.59,36.63,+0.25%,1.42%,2395496,337957920,1.49,2549,
2015-05-04,36.64,36.88,36.21,36.56,-0.19%,1.85%,1668794,233262670,1.04,1915,
2015-05-05,36.29,36.66,35.61,35.65,-2.49%,2.88%,2073803,286015030,1.29,2220,
2015-05-06,36.22,37.40,36.11,36.32,+1.88%,3.61%,3023241,425702960,1.88,2776,
2015-05-07,36.32,36.82,36.08,36.67,+0.96%,2.04%,2045243,285603050,1.27,2264,
2015-05-08,36.99,39.88,36.99,39.79,+8.51%,7.88%,4725693,700687060,2.94,3358,
2015-05-11,40.20,41.04,39.26,40.37,+1.46%,4.49%,4521146,695345210,2.81,2580,
2015-05-12,40.62,41.12,39.79,40.58,+0.52%,3.29%,3034224,466809930,1.89,2931,
2015-05-13,40.59,43.87,39.71,41.76,+2.91%,10.25%,4002204,638386460,2.49,3016,
2015-05-14,41.79,42.40,40.86,40.91,-2.04%,3.68%,2362243,372735140,1.47,2546,
2015-05-15,40.86,40.86,39.23,39.69,-2.98%,3.98%,2610507,396459630,1.62,2655,
2015-05-18,39.47,40.80,39.12,40.02,+0.83%,4.23%,2322491,356458550,1.44,2189,
2015-05-19,40.31,41.24,40.21,40.85,+2.07%,2.59%,2245383,347871800,1.40,2247,
2015-05-20,40.88,42.72,40.88,42.05,+2.94%,4.50%,2487989,397236030,1.55,2776,
2015-05-21,42.37,44.03,42.19,42.97,+2.19%,4.37%,2443771,401747020,1.52,2897,
2015-05-22,43.39,43.79,42.19,42.92,-0.12%,3.72%,2869903,468465680,1.78,2548,
2015-05-25,42.94,46.76,42.94,46.74,+8.90%,8.92%,4435873,758733480,2.76,2731,
2015-05-26,46.22,47.94,45.44,47.49,+1.60%,5.35%,2898139,519533760,1.80,2030,
2015-05-27,47.47,50.54,45.92,49.66,+4.57%,9.71%,3480596,635520850,2.16,2912,
2015-05-28,50.02,52.86,47.29,47.90,-3.54%,11.21%,4273902,826010640,2.66,3108,
2015-05-29,47.52,52.76,46.75,52.76,+10.15%,12.56%,6260028,1215355810,3.89,3282,
2015-06-01,55.52,58.12,54.14,58.12,+10.16%,7.53%,5419942,1172077820,3.37,1898,
2015-06-02,60.86,61.80,56.67,60.07,+3.36%,8.83%,7174608,1610316800,4.46,3369,
2015-06-03,60.00,60.32,57.09,59.23,-1.40%,5.38%,5142107,1142894730,3.20,3379,
2015-06-04,59.23,65.20,58.36,65.20,+10.08%,11.55%,12396505,1173302700,7.71,3906,
2015-06-05,60.83,64.94,59.50,60.95,-6.52%,8.35%,20736935,1935352200,5.16,4142,
2015-06-08,60.19,60.43,54.83,55.23,-9.38%,9.19%,18736927,1592708500,4.66,4080,
2015-06-09,54.76,55.16,50.96,53.45,-3.22%,7.60%,11824800,950231860,2.94,3126,
2015-06-10,52.73,55.88,51.50,54.74,+2.41%,8.19%,10007799,823154230,2.49,3967,
2015-06-11,54.70,54.70,53.00,53.62,-2.05%,3.11%,9386962,760871010,2.33,3661,
2015-06-12,53.60,53.62,52.37,52.74,-1.64%,2.33%,10651535,852041490,2.65,4028,
2015-06-15,52.96,53.29,51.16,51.41,-2.52%,4.03%,9533906,750374730,2.37,3813,
2015-06-16,51.14,51.14,47.56,48.28,-6.09%,6.96%,10059563,752323360,2.50,2722,
2015-06-17,48.33,49.62,46.14,49.49,+2.51%,7.21%,9935557,718767290,2.47,2742,
2015-06-18,49.36,49.36,46.09,46.12,-6.81%,6.61%,7290044,526576610,1.81,2604,
2015-06-19,43.96,45.31,42.16,42.85,-7.09%,6.82%,8614509,570186150,2.14,2653,
2015-06-23,42.85,47.14,41.68,47.00,+9.68%,12.73%,10826871,727248080,2.69,2720,
2015-06-24,47.02,49.76,46.60,49.36,+5.02%,6.71%,14813181,1090042350,3.68,2739,
2015-06-26,46.16,47.94,44.37,44.37,-10.11%,7.23%,8733011,603884900,2.17,2432,
2015-06-29,45.96,46.50,39.88,39.90,-10.07%,14.90%,13052778,832315440,3.25,2717,
2015-06-30,39.96,43.94,37.84,43.94,+10.13%,15.30%,14463464,898873050,3.60,2709,
2015-07-01,44.03,46.81,42.16,42.74,-2.73%,10.57%,14052454,967165910,3.49,2691,
2015-07-02,43.50,44.33,40.22,41.52,-2.85%,9.62%,10506955,677195740,2.61,2669,
2015-07-03,40.09,43.62,37.46,41.03,-1.18%,14.82%,11006944,671356270,2.74,2720,
2015-07-06,45.18,45.18,39.50,42.23,+2.92%,13.86%,12285436,793731920,3.05,2649,
